Date,Year,Month,Day,Season,Cotlook_A_index,AREA,YIELD,PROD,BSTK,IMPTS,CONS,EXPTS,ENDSTK,S/MU
11/14/1978,1978,11,14,1978,78.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/13/1978,1978,11,13,1978,79.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/10/1978,1978,11,10,1978,79.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/9/1978,1978,11,9,1978,79.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/8/1978,1978,11,8,1978,79.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/7/1978,1978,11,7,1978,79.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/6/1978,1978,11,6,1978,79.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/3/1978,1978,11,3,1978,78.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/2/1978,1978,11,2,1978,78.10,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
11/1/1978,1978,11,1,1978,78.80,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/31/1978,1978,10,31,1978,78.95,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/28/1978,1978,10,28,1978,78.55,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/27/1978,1978,10,27,1978,78.25,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/26/1978,1978,10,26,1978,78.55,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/25/1978,1978,10,25,1978,78.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/24/1978,1978,10,24,1978,77.75,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/23/1978,1978,10,23,1978,77.50,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/20/1978,1978,10,20,1978,77.30,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/19/1978,1978,10,19,1978,77.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/18/1978,1978,10,18,1978,77.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/17/1978,1978,10,17,1978,76.90,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/16/1978,1978,10,16,1978,76.95,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/13/1978,1978,10,13,1978,76.85,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/12/1978,1978,10,12,1978,76.30,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/11/1978,1978,10,11,1978,76.00,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/10/1978,1978,10,10,1978,75.95,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/9/1978,1978,10,9,1978,75.95,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/6/1978,1978,10,6,1978,75.40,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/5/1978,1978,10,5,1978,75.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/4/1978,1978,10,4,1978,75.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/3/1978,1978,10,3,1978,74.95,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
10/2/1978,1978,10,2,1978,74.65,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/29/1978,1978,9,29,1978,74.85,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/28/1978,1978,9,28,1978,74.80,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/27/1978,1978,9,27,1978,74.50,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/26/1978,1978,9,26,1978,74.65,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/25/1978,1978,9,25,1978,74.10,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/22/1978,1978,9,22,1978,74.10,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/21/1978,1978,9,21,1978,74.10,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/20/1978,1978,9,20,1978,74.05,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/19/1978,1978,9,19,1978,74.00,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/18/1978,1978,9,18,1978,73.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/15/1978,1978,9,15,1978,73.80,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/14/1978,1978,9,14,1978,73.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/13/1978,1978,9,13,1978,74.10,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/12/1978,1978,9,12,1978,74.15,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/11/1978,1978,9,11,1978,74.00,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/8/1978,1978,9,8,1978,73.85,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/7/1978,1978,9,7,1978,73.65,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/6/1978,1978,9,6,1978,74.45,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/5/1978,1978,9,5,1978,74.65,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/4/1978,1978,9,4,1978,74.65,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
9/1/1978,1978,9,1,1978,74.60,33997.98,380.39,12932.51,5801.22,3843.02,13210.54,4320.05,5120.84,0.39
8/31/1978,1978,8,31,1977,74.60,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/30/1978,1978,8,30,1977,74.65,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/29/1978,1978,8,29,1977,74.50,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/25/1978,1978,8,25,1977,73.50,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/24/1978,1978,8,24,1977,73.60,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/23/1978,1978,8,23,1977,73.25,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/22/1978,1978,8,22,1977,73.25,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/21/1978,1978,8,21,1977,73.70,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/18/1978,1978,8,18,1977,74.10,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/17/1978,1978,8,17,1977,73.65,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/16/1978,1978,8,16,1977,73.50,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/15/1978,1978,8,15,1977,73.75,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/14/1978,1978,8,14,1977,73.05,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/11/1978,1978,8,11,1977,72.10,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/10/1978,1978,8,10,1977,72.10,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/9/1978,1978,8,9,1977,72.05,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/8/1978,1978,8,8,1977,72.25,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/4/1978,1978,8,4,1977,71.70,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/3/1978,1978,8,3,1977,71.90,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/2/1978,1978,8,2,1977,72.40,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
8/1/1978,1978,8,1,1977,72.55,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/31/1978,1978,7,31,1977,72.05,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/28/1978,1978,7,28,1977,70.45,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/27/1978,1978,7,27,1977,70.45,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/26/1978,1978,7,26,1977,70.30,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/25/1978,1978,7,25,1977,70.10,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/24/1978,1978,7,24,1977,70.65,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/21/1978,1978,7,21,1977,70.65,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/20/1978,1978,7,20,1977,71.10,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/19/1978,1978,7,19,1977,71.05,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/18/1978,1978,7,18,1977,71.05,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/17/1978,1978,7,17,1977,70.50,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/14/1978,1978,7,14,1977,70.60,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/13/1978,1978,7,13,1977,70.60,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/12/1978,1978,7,12,1977,70.95,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/11/1978,1978,7,11,1977,70.55,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/10/1978,1978,7,10,1977,70.45,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/8/1978,1978,7,8,1977,71.85,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/7/1978,1978,7,7,1977,70.75,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/6/1978,1978,7,6,1977,70.45,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/5/1978,1978,7,5,1977,70.95,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/4/1978,1978,7,4,1977,70.95,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
7/3/1978,1978,7,3,1977,71.05,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/30/1978,1978,6,30,1977,71.05,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/29/1978,1978,6,29,1977,70.55,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/28/1978,1978,6,28,1977,71.55,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/27/1978,1978,6,27,1977,72.15,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/26/1978,1978,6,26,1977,72.15,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/23/1978,1978,6,23,1977,72.15,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/22/1978,1978,6,22,1977,72.10,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/21/1978,1978,6,21,1977,72.30,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/20/1978,1978,6,20,1977,72.45,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/19/1978,1978,6,19,1977,72.55,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/16/1978,1978,6,16,1977,72.60,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/15/1978,1978,6,15,1977,72.40,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/14/1978,1978,6,14,1977,72.25,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/13/1978,1978,6,13,1977,72.25,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/12/1978,1978,6,12,1977,71.80,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/9/1978,1978,6,9,1977,71.45,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/8/1978,1978,6,8,1977,70.90,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/7/1978,1978,6,7,1977,70.55,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/6/1978,1978,6,6,1977,70.55,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/5/1978,1978,6,5,1977,70.30,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/2/1978,1978,6,2,1977,70.65,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
6/1/1978,1978,6,1,1977,70.85,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/31/1978,1978,5,31,1977,70.90,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/30/1978,1978,5,30,1977,70.95,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/26/1978,1978,5,26,1977,71.15,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/25/1978,1978,5,25,1977,71.00,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/24/1978,1978,5,24,1977,71.10,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/23/1978,1978,5,23,1977,71.20,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/22/1978,1978,5,22,1977,71.35,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/19/1978,1978,5,19,1977,71.45,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/18/1978,1978,5,18,1977,71.45,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/17/1978,1978,5,17,1977,70.65,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/16/1978,1978,5,16,1977,70.55,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/15/1978,1978,5,15,1977,70.75,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/12/1978,1978,5,12,1977,70.85,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/11/1978,1978,5,11,1977,70.65,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/10/1978,1978,5,10,1977,70.85,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/9/1978,1978,5,9,1977,70.60,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/8/1978,1978,5,8,1977,69.90,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/5/1978,1978,5,5,1977,69.90,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/4/1978,1978,5,4,1977,69.75,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/3/1978,1978,5,3,1977,69.70,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
5/2/1978,1978,5,2,1977,68.80,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/28/1978,1978,4,28,1977,69.50,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/27/1978,1978,4,27,1977,69.50,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/26/1978,1978,4,26,1977,69.50,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/25/1978,1978,4,25,1977,69.50,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/24/1978,1978,4,24,1977,69.55,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/21/1978,1978,4,21,1977,69.55,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/20/1978,1978,4,20,1977,69.60,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/19/1978,1978,4,19,1977,69.75,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/18/1978,1978,4,18,1977,69.35,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/17/1978,1978,4,17,1977,69.60,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/14/1978,1978,4,14,1977,69.20,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/13/1978,1978,4,13,1977,69.20,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/12/1978,1978,4,12,1977,69.10,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/11/1978,1978,4,11,1977,69.15,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/10/1978,1978,4,10,1977,69.05,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/7/1978,1978,4,7,1977,69.00,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/6/1978,1978,4,6,1977,68.75,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/5/1978,1978,4,5,1977,68.85,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/4/1978,1978,4,4,1977,68.65,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
4/3/1978,1978,4,3,1977,69.20,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/31/1978,1978,3,31,1977,69.45,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/30/1978,1978,3,30,1977,69.55,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/29/1978,1978,3,29,1977,69.35,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/28/1978,1978,3,28,1977,69.50,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/23/1978,1978,3,23,1977,69.35,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/22/1978,1978,3,22,1977,69.05,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/21/1978,1978,3,21,1977,69.00,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/20/1978,1978,3,20,1977,68.85,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/17/1978,1978,3,17,1977,68.65,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/16/1978,1978,3,16,1977,68.70,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/15/1978,1978,3,15,1977,68.60,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/14/1978,1978,3,14,1977,68.45,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/13/1978,1978,3,13,1977,67.90,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/10/1978,1978,3,10,1977,67.75,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/9/1978,1978,3,9,1977,67.75,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/8/1978,1978,3,8,1977,67.85,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/7/1978,1978,3,7,1977,67.50,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/6/1978,1978,3,6,1977,67.45,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/3/1978,1978,3,3,1977,67.15,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/2/1978,1978,3,2,1977,67.20,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
3/1/1978,1978,3,1,1977,67.25,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/28/1978,1978,2,28,1977,67.15,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/27/1978,1978,2,27,1977,67.05,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/24/1978,1978,2,24,1977,66.85,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/23/1978,1978,2,23,1977,66.80,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/22/1978,1978,2,22,1977,66.75,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/21/1978,1978,2,21,1977,66.40,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/20/1978,1978,2,20,1977,66.40,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/17/1978,1978,2,17,1977,66.45,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/16/1978,1978,2,16,1977,66.35,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/15/1978,1978,2,15,1977,66.20,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/14/1978,1978,2,14,1977,66.00,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/13/1978,1978,2,13,1977,66.30,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/10/1978,1978,2,10,1977,66.35,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/9/1978,1978,2,9,1977,66.40,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/8/1978,1978,2,8,1977,66.30,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/7/1978,1978,2,7,1977,66.20,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/6/1978,1978,2,6,1977,66.05,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/3/1978,1978,2,3,1977,66.00,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/2/1978,1978,2,2,1977,65.95,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
2/1/1978,1978,2,1,1977,65.85,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/31/1978,1978,1,31,1977,65.90,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/30/1978,1978,1,30,1977,65.80,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/27/1978,1978,1,27,1977,65.80,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/26/1978,1978,1,26,1977,65.80,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/25/1978,1978,1,25,1977,65.70,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/24/1978,1978,1,24,1977,65.50,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/23/1978,1978,1,23,1977,65.05,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/20/1978,1978,1,20,1977,64.75,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/19/1978,1978,1,19,1977,64.80,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/18/1978,1978,1,18,1977,64.10,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/17/1978,1978,1,17,1977,64.10,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/16/1978,1978,1,16,1977,64.05,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/13/1978,1978,1,13,1977,63.75,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/12/1978,1978,1,12,1977,63.70,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/11/1978,1978,1,11,1977,63.30,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/10/1978,1978,1,10,1977,62.75,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
1/9/1978,1978,1,9,1977,62.45,34964.39,396.39,13859.57,5082.52,3704.55,12629.22,4209.23,5801.22,0.46
